Index,X,Y,Heading,Weight
863,213.21417819658137,92.71131795134582,0.33628099996251115,0.001
864,249.94562760694194,52.268087455719325,2.613173312978172,0.001
865,93.23050062006283,-16.738943845084147,4.25014276649532,0.001
866,143.5548240631653,110.38057245036737,2.4175873829876156,0.001
867,78.4623859635623,146.7740053245266,2.89123802526287,0.001
868,183.068277572154,89.6130119772551,0.10667636549764346,0.001
869,130.56103426039743,8.024290891494985,2.0493059189390763,0.001
870,171.23935661423693,80.50600342227321,3.7183715037887093,0.001
871,218.37475445135738,82.88820918286123,1.8783118654935982,0.001
872,104.75172359788041,33.90667107128928,1.8040363874895131,0.001
873,206.5473538357954,116.19707353849586,4.422763837501154,0.001
874,82.46184579077007,69.39656722645867,1.1268949245165045,0.001
875,163.0274554414553,133.67130867018017,0.9280655195807852,0.001
876,92.75308741414597,76.12773587922752,4.9912864052487524,0.001
877,70.63219900406284,-17.474172307681652,4.801169620939396,0.001
878,164.44852467208108,152.96275375746643,1.1256068123460605,0.001
879,163.27552604351945,38.248352904049966,0.6553994039230954,0.001
880,122.83374804009772,58.077927713534876,2.9171609555410076,0.001
881,113.46774375395876,117.49907170882682,3.7202902474746504,0.001
882,113.4831183245563,72.47508824204336,3.7223452596033852,0.001
883,109.55438812217106,145.96994526426172,0.9823708730144115,0.001
884,99.99107777329462,88.25757706729624,5.450308561150721,0.001
885,249.13785104922854,162.07702111685526,0.41236023511249437,0.001
886,85.79842433094493,23.919792489795604,2.038533967935394,0.001
887,101.65515596434327,9.136744857753506,3.5341811696681718,0.001
888,252.15796020242044,89.80969787668069,4.081137215258975,0.001
889,144.8725179765279,19.0190843368295,3.468712698943779,0.001
890,248.82813180310933,108.85435471469248,4.027881577081004,0.001
891,240.84364118165107,82.83575262986186,1.3157076821071683,0.001
892,164.80181980752576,15.86203643647081,5.533668749290447,0.001
893,221.2428700859261,165.4441967361406,0.8189591570103143,0.001
894,171.0923339373333,158.9136270810347,3.3569621754893264,0.001
895,182.8555212287077,112.58128092920867,2.4562986990704965,0.001
896,109.12874243356086,115.37812259044128,4.807809697724742,0.001
897,205.7022576686496,20.601658730125692,6.1956934394003085,0.001
898,153.73945471245574,57.842040076678785,3.9497834862651175,0.001
899,180.94120198284293,160.70070132585613,0.3294942748903763,0.001
900,157.31174055401408,1.4656278497987714,1.4039963353273626,0.001
901,164.06986608231517,109.80908612961255,5.007458638670987,0.001
902,97.91815609335995,93.81432668511695,3.4936819450285417,0.001
903,159.93170143920153,94.4388758520132,5.234498400706886,0.001
904,113.83658519083613,166.3639190321846,3.8367277990641453,0.001
905,207.20479448362508,61.41480463434469,2.924765318713888,0.001
906,85.11135519608239,11.956485099889441,5.056155698360868,0.001
907,195.7839796041031,-11.378749308523211,3.4429828874053023,0.001
908,174.1508403744951,29.59495043428406,2.106939250787554,0.001
909,196.26085912110094,43.42662467498445,2.6268424698003003,0.001
910,231.65360290066988,91.55388981084306,3.72227365844599,0.001
911,109.69175455666698,55.018952961608036,4.36370178752894,0.001
912,188.36192539467604,130.92569692468032,3.5662463966037943,0.001
913,179.40887815917586,55.24870612318904,5.187034252619611,0.001
914,100.20017995735253,151.7221238874231,0.2031543329620249,0.001
915,86.7172168751664,2.9542592602435924,1.9087423876856233,0.001
916,78.07235408520071,141.0631965688712,2.0659180228978595,0.001
917,95.55074719435925,163.38272943553483,5.4855007438886485,0.001
918,252.17174860245447,82.66382884941385,3.4269429034609815,0.001
919,162.81436279211601,146.35459422346318,5.737912626473182,0.001
920,70.72798629599616,78.14271885710369,6.031314653574428,0.001
921,95.91628231801647,-25.263748036311977,5.161905630208648,0.001
922,179.51008333321903,69.57101049097716,5.863135601747459,0.001
923,74.77167965906305,34.94799716756826,2.1688478065699686,0.001
924,179.30626583849363,76.79485427541246,1.6789115659728995,0.001
925,235.60707578386672,88.97387324882047,5.395332595726118,0.001
926,213.71001019092546,-5.5427333412552855,3.280127814792887,0.001
927,101.22779804599355,63.49399134885226,0.25608090984488835,0.001
928,244.7797428182318,0.8677743626314722,1.0818232096900426,0.001
929,171.5737965836393,-4.909190242521593,2.152375570047471,0.001
930,242.02448127280383,151.0658029485597,3.5606810120520103,0.001
931,144.15921570278846,19.749856933649383,2.9204880016430335,0.001
932,152.85928252801415,69.3422448393736,6.17236589789305,0.001
933,62.08388834005535,15.987472488523672,0.6834764442379487,0.001
934,158.96713613670994,67.66047242930341,0.23744318175387835,0.001
935,209.4328655658983,83.28210617495786,5.4845687701799575,0.001
936,80.57713534625181,35.39999476143322,0.9106950425933347,0.001
937,101.65680538524009,-19.279533813980738,1.136388842579428,0.001
938,84.96787202906306,90.53636462681465,1.561038959857368,0.001
939,156.06486450606445,-3.43927219127778,2.7601271826676004,0.001
940,73.10243542526017,48.646125544707374,2.273227086734514,0.001
941,250.153908917537,93.11468989932925,4.778876037275699,0.001
942,128.14858103075275,87.98539325111649,1.9335039788812338,0.001
943,66.6832801266919,122.90954250250559,0.4892303368604564,0.001
944,138.04530526965408,-1.0640541069242992,4.786418562229653,0.001
945,117.45931641273688,144.16917800430642,0.3337920262225819,0.001
946,171.6926161588438,94.43885445489852,2.080557013565767,0.001
947,59.87755000145193,37.52999527124405,5.695505143891734,0.001
948,62.42934877897582,-22.600212578618024,5.461276630664695,0.001
949,134.23905918087496,-13.316090367971462,1.5183653352197368,0.001
950,118.9064881678446,-14.902926254201425,1.3215140300915247,0.001
951,212.20575573328222,-19.09923542219139,3.271870003445241,0.001
952,129.8360616623732,-19.53205819213449,0.4633325759908288,0.001
953,179.68392191570302,-21.30472605943197,0.6045021815479027,0.001
954,231.4498896095754,103.51295613717573,0.2390908636778741,0.001
955,221.2446262310594,-2.2803848836621405,1.44437876551588,0.001
956,210.62680595092007,36.44947035386842,1.640434135142964,0.001
957,244.66776436998336,57.872263400406666,2.102221714634901,0.001
958,152.26265254034217,-11.936707383281746,1.6463136716994917,0.001
959,74.52439277471747,22.481858069913116,4.192395748899441,0.001
960,245.11843593283734,-10.278605669822845,6.194599278989046,0.001
961,146.92878027254267,43.118278222862685,5.293698527455716,0.001
962,232.91196758001553,58.06762103197309,4.836673771463574,0.001
963,184.26397560522446,74.17603267754684,2.8852895320447383,0.001
964,67.80913402051809,16.50275526730853,3.9964923110118606,0.001
965,207.805526897358,67.03762522694555,4.369763339819329,0.001
966,105.29659056391762,113.61146957925709,5.742473635492627,0.001
967,73.7801591744163,100.83769671395905,0.38329484198912256,0.001
968,146.44887547361526,34.7485799799676,5.1460241975837695,0.001
969,127.73184406111622,-24.501282622716918,0.3434246126276141,0.001
970,249.30831685665393,29.877105940505118,2.919418028415391,0.001
971,127.81821945655204,56.383952790787816,0.808339372495257,0.001
972,153.6971179533743,137.09976476461517,1.6340948397199568,0.001
973,153.49683381788833,88.24342661540602,1.6296979677262657,0.001
974,63.40536338583574,112.36147184862375,5.311347649854725,0.001
975,191.30969436907836,134.53774818710392,3.127845642365061,0.001
976,60.09973177669009,-21.173774827812778,5.277438732639629,0.001
977,104.04005232767439,28.614554993686212,2.7543252747671674,0.001
978,206.76251661425354,167.73916043436748,0.31044706857686516,0.001
979,117.10123251915299,112.9629117411213,6.1142984694559575,0.001
980,127.92599369658825,-4.857325271556405,2.6593344055411245,0.001
981,106.53113023551386,5.155880157867003,1.9579414387359133,0.001
982,62.45490015953102,36.22487471796438,5.780351691026596,0.001
983,163.19590556855792,-14.862504329433552,5.693463869548457,0.001
984,251.31379554592317,113.5209575652824,5.389808491890061,0.001
985,72.16154477416951,105.91217495357395,2.051314329390279,0.001
986,212.49837243208776,-27.46843787495375,2.202642599529519,0.001
987,249.10752863921107,44.24115798254691,1.7324963007844758,0.001
988,205.20023487448577,42.16085814067122,0.025963992477429903,0.001
989,229.0274540108806,-6.8753864896244075,0.05190082890715566,0.001
990,106.74647598730854,71.93842740551466,4.9505471956667195,0.001
991,255.69020869306132,17.150289838231053,3.434493557828084,0.001
992,113.16557066853579,140.95043634462266,3.397531986800185,0.001
993,250.69566634230097,1.5598030768712867,1.7125177951317556,0.001
994,100.7319036611625,3.446215412209611,3.846152155976496,0.001
995,128.07867398172016,34.49011140827533,1.769717083604292,0.001
996,146.0925096494152,74.2626783302944,5.454062900327131,0.001
997,220.44135790850768,86.13406490252837,0.005962753783661387,0.001
998,82.17404319386871,96.84016395918422,3.7130940426112273,0.001
999,214.98402312951487,168.3683089236902,3.8157943075487486,0.001
1000,76.24236587246905,99.83396657663602,1.855111823521585,0.001
Index,X,Y,Heading,Weight
1,59.270779676256424,63.783898828034594,2.2813788727585673,0.0033333333333333335
2,49.940909569359675,-5.14506213796345,5.42357159997723,0.0033333333333333335
3,69.40531918507317,70.60828745521316,2.7663948056831873,0.0033333333333333335
4,-4.380416649514077,-71.34537943071913,0.26605086000431305,0.0033333333333333335
5,87.01314650945275,-70.06588594795377,3.0985447960901933,0.0033333333333333335
6,151.65181621650203,71.48756305918555,5.274117243484593,0.0033333333333333335
7,140.2585619083693,33.32737462498848,3.7721477360509525,0.0033333333333333335
8,90.30561199349228,63.490441050238715,2.4461389440904564,0.0033333333333333335
9,11.56866031043122,34.04710028236063,1.4234260545902127,0.0033333333333333335
10,12.299212704804383,-30.224885148856316,0.7893673826750547,0.0033333333333333335
11,20.815779343064065,-53.225095729296044,3.6831393418001386,0.0033333333333333335
12,176.5220963530811,93.31397628646069,1.1427279980200225,0.0033333333333333335
13,24.669351533943157,-86.33067732972415,3.2406078471107045,0.0033333333333333335
14,112.74783063207904,-82.9551876752056,1.1436785528833464,0.0033333333333333335
15,183.11166403845777,53.37405004776248,0.7257206112045537,0.0033333333333333335
16,-1.6409396559168528,38.495897611725965,1.1290647313000193,0.0033333333333333335
17,162.28706776966084,27.409513659068082,1.472042501848463,0.0033333333333333335
18,124.530223581224,12.776836123277079,1.5593718839028399,0.0033333333333333335
19,171.5468293757578,20.627458090118097,4.039433997906878,0.0033333333333333335
20,29.66065975979577,-65.44167232434388,3.1012197232159355,0.0033333333333333335
21,6.021148153075302,-102.51604025543185,5.1572297078075655,0.0033333333333333335
22,170.74021578920258,17.180988071335364,2.1632738628367743,0.0033333333333333335
23,82.11264162995302,49.37651599389726,3.189152828928929,0.0033333333333333335
24,-12.6849761178268,-53.86948165123582,3.7485940191535607,0.0033333333333333335
25,79.39695278076952,6.868023811888378,2.5736966469806943,0.0033333333333333335
26,173.14957940271682,14.05668697957023,4.933667646401485,0.0033333333333333335
27,183.65914603085236,23.8316083123908,4.427831891642527,0.0033333333333333335
28,31.28046616641906,18.589226855412434,5.630122243575022,0.0033333333333333335
29,131.9372400488047,-24.36808018174719,0.7150684702249682,0.0033333333333333335
30,168.99418540651527,87.08173516220016,2.067297499057735,0.0033333333333333335
31,63.7218996020374,-101.27274566217653,0.03653221620665547,0.0033333333333333335
32,38.73313588027452,45.125811834749086,5.593237537533492,0.0033333333333333335
33,46.06469698630517,-52.24981689065423,5.650632521825154,0.0033333333333333335
34,34.81134997014785,59.100923842278476,4.863476952645405,0.0033333333333333335
35,-3.3970632749716714,-22.976857148827136,2.3665840108292566,0.0033333333333333335
36,48.98430929543342,53.291026756933874,4.95733978593886,0.0033333333333333335
37,14.716213006803056,57.88538556148622,0.221609059390648,0.0033333333333333335
38,17.207823814238616,17.418079709320708,2.5608714961435517,0.0033333333333333335
39,25.102184579529393,32.88957419504773,2.5774408751788958,0.0033333333333333335
40,51.24408763642165,39.94797239319401,5.308052513343216,0.0033333333333333335
41,93.91397902453753,63.24940644950847,4.234981974076566,0.0033333333333333335
42,60.0532120300945,-60.25966703529183,3.9045645322338065,0.0033333333333333335
43,55.39400027019876,58.56096675100473,5.7898101755652585,0.0033333333333333335
44,161.46044260575889,90.91599140920518,4.386885648574032,0.0033333333333333335
45,120.37458308476072,8.655282511412764,5.741514999955892,0.0033333333333333335
46,80.09894514818517,29.61998414711651,0.956572416482735,0.0033333333333333335
47,1.2584508804647214,18.537447925865948,4.990800553835711,0.0033333333333333335
48,70.39711147922867,-87.29265709490878,0.5935737855393972,0.0033333333333333335
49,-15.549876966157019,60.56811522284558,3.600516732079887,0.0033333333333333335
50,16.73820482398569,-30.620671060952063,5.615673016905092,0.0033333333333333335
51,48.50353002842169,-49.22268685487926,0.18821465918067223,0.0033333333333333335
52,114.74355363285083,51.33220283112068,5.634777679738451,0.0033333333333333335
53,142.88644057634144,-57.923306617782,4.472286716413863,0.0033333333333333335
54,67.20102637078837,-86.53720777784787,3.8807805029192126,0.0033333333333333335
55,133.7876986745078,38.638734957604655,5.7520362289630285,0.0033333333333333335
56,39.56608849116556,-103.38511490740497,3.7848488202399087,0.0033333333333333335
57,-5.455851957128836,-27.8442585183101,5.4818954320034345,0.0033333333333333335
58,88.64036665310815,-42.944577979097325,1.0933575628959042,0.0033333333333333335
59,142.05264365836928,94.43706375626418,3.6653305369347238,0.0033333333333333335
60,30.84711751102926,-21.81150585568058,4.873884091042088,0.0033333333333333335
61,143.54973624332428,-99.77429227861207,1.1334558766839256,0.0033333333333333335
62,31.267692227500675,25.350648252412654,5.006683028664942,0.0033333333333333335
63,8.730215936775917,59.589760246887906,3.2530403126418546,0.0033333333333333335
64,40.40673342534171,25.856689510326348,3.368606272687923,0.0033333333333333335
65,183.661470553509,21.294067693192503,4.0532488055460805,0.0033333333333333335
66,83.69624228290675,2.003327263844284,1.5656233094766088,0.0033333333333333335
67,134.06894912565525,-1.1006718344203819,1.337473115205216,0.0033333333333333335
68,-11.716327819469232,44.52102752778599,3.422467220999267,0.0033333333333333335
